12/04/2009,19.66,19.85,19.6299,19.84,67253
12/07/2009,19.98,20.2,19.85,20.02,105733
12/08/2009,20.08,20.095,19.86,20.03,45730
12/09/2009,20.06,20.35,20.06,20.3,57287
12/10/2009,20.41,20.62,20.39,20.51,47215
12/11/2009,20.22,20.22,19.56,19.8,65636
12/14/2009,19.8,19.93,19.6875,19.82,65106
12/15/2009,19.91,19.91,19.73,19.73,12374
12/16/2009,19.71,19.812,19.65,19.8,27475
12/17/2009,19.69,19.86,19.65,19.71,26965
12/18/2009,19.66,19.8,19.66,19.8,14950
12/21/2009,19.9,20.15,19.85,20.09,48202
12/22/2009,20.04,20.19,20.02,20.17,38130
12/23/2009,20.12,20.59,20.12,20.29,42410
12/24/2009,20.22,20.5,20.22,20.38,20300
12/28/2009,20.35,20.356,20.17,20.2899,23120
12/29/2009,20.38,20.38,20.15,20.25,19809
12/30/2009,20.2,20.3,20.1583,20.24,25331
12/31/2009,20.2399,20.2399,20.17,20.2,16980
01/04/2010,20.4,20.5,20.25,20.3301,34682
01/05/2010,20.47,20.94,20.39,20.84,30005
01/06/2010,20.76,21.19,20.76,20.83,29556
01/07/2010,20.84,21.02,20.7701,20.8899,66634
01/08/2010,20.94,21.47,20.94,21.35,67140
01/11/2010,21.34,21.6201,21.28,21.48,49736
01/12/2010,21.6,21.6,21.37,21.4401,18380
01/13/2010,21.57,21.57,21.33,21.5,30806
01/14/2010,21.45,21.59,21.42,21.5301,49530
01/15/2010,21.57,21.57,21.38,21.51,12437
01/19/2010,21.5,21.68,21.5,21.63,21119
01/20/2010,21.56,21.82,21.56,21.69,18780
01/21/2010,21.7054,21.7054,21.4,21.4,41931
01/22/2010,21.36,21.36,20.7401,20.7401,93739
01/25/2010,20.98,20.98,20.72,20.8,40723
01/26/2010,20.96,20.96,20.75,20.8099,35189
01/27/2010,20.9,20.9,20.4,20.77,21060
01/28/2010,20.65,20.7499,20.628,20.7,22404
01/29/2010,20.82,20.82,20.5,20.5,17885
02/01/2010,20.61,20.88,20.51,20.75,28457
02/02/2010,20.71,21,20.64,21,43619
02/03/2010,20.88,21.0218,20.88,20.99,73128
02/04/2010,20.9,20.92,20.74,20.74,98852
02/05/2010,20.74,20.74,20.36,20.6,22882
02/08/2010,20.78,20.78,20.62,20.64,26547
02/09/2010,20.82,20.85,20.65,20.76,12486
02/10/2010,20.75,20.92,20.71,20.76,19377
02/11/2010,20.9,20.95,20.8,20.91,13183
02/12/2010,20.82,20.88,20.72,20.8,8500
02/16/2010,20.7,20.99,20.7,20.93,43069
02/17/2010,20.98,21.14,20.96,21.1,28151
02/18/2010,21.03,21.24,21.03,21.156,43660
02/19/2010,21.15,21.39,21.15,21.32,16455
02/22/2010,21.41,21.52,21.38,21.42,21907
02/23/2010,21.34,21.5,21.34,21.5,15916
02/24/2010,21.45,21.65,21.45,21.62,15580
02/25/2010,21.69,21.7,21.5199,21.69,20810
02/26/2010,21.63,21.88,21.6,21.78,23684
03/01/2010,21.85,21.98,21.77,21.97,15943
03/02/2010,22,22.23,21.997,22.23,21000
03/03/2010,22.4,22.4,22.18,22.22,26895
03/04/2010,22.25,22.28,22.19,22.28,38270
03/05/2010,22.36,22.36,22.19,22.28,24455
03/08/2010,22.28,22.35,22.28,22.35,27249
03/09/2010,22.26,22.45,22.26,22.45,18087
03/10/2010,22.6,22.8,22.58,22.8,40715
03/11/2010,22.35,22.45,22.255,22.41,36787
03/12/2010,22.44,22.5,22.37,22.47,15425
03/15/2010,22.43,22.49,22.271,22.271,35065
03/16/2010,22.29,22.38,22.25,22.28,32338
03/17/2010,22.44,22.44,22.35,22.3701,36070
03/18/2010,22.35,22.4,22.314,22.35,11440
03/19/2010,22.34,22.36,22.2501,22.2695,19293
03/22/2010,22.2,22.27,22.17,22.22,42483
03/23/2010,22.28,22.38,22.25,22.36,27380
03/24/2010,22.29,22.34,22.29,22.34,21701
03/25/2010,22.31,22.38,22.19,22.25,30602
03/26/2010,22.25,22.385,22.25,22.27,26711
03/29/2010,22.23,22.3199,22.21,22.28,27095
03/30/2010,22.26,22.35,22.26,22.34,21073
03/31/2010,22.47,22.47,22.3,22.34,20956
04/01/2010,22.47,22.5,22.3552,22.4005,21473
04/05/2010,22.54,22.54,22.37,22.44,15373
04/06/2010,22.44,22.44,22.37,22.4,15560
04/07/2010,22.33,22.37,22.29,22.37,18927
04/08/2010,22.28,22.479,22.28,22.36,19663
04/09/2010,22.48,22.48,22.34,22.3484,11146
04/12/2010,22.43,22.43,22.21,22.32,28139
04/13/2010,22.26,22.35,22.2,22.28,16553
04/14/2010,22.3,22.6,22.28,22.45,53532
04/15/2010,22.45,22.6,22.4001,22.6,23928
04/16/2010,22.5,22.58,22.4,22.55,26213
04/19/2010,22.46,22.55,22.37,22.55,15484
04/20/2010,22.5,22.58,22.47,22.56,22046
04/21/2010,22.51,22.57,22.4499,22.51,24536
04/22/2010,22.43,22.45,22.29,22.3874,23626
04/23/2010,22.32,22.5,22.3,22.49,30183
04/26/2010,22.41,22.52,22.4,22.51,20107
04/27/2010,22.39,22.48,22.38,22.38,22895
04/28/2010,22.39,22.58,22.2301,22.33,32870
04/29/2010,22.31,22.32,22.16,22.26,16550
04/30/2010,22.2,22.2,22.1395,22.17,15336
05/03/2010,22.14,22.48,22.14,22.48,23200
05/04/2010,22.32,22.57,22.25,22.33,23259
05/05/2010,21.78,22.3,21.78,22.13,26104
05/06/2010,22,22.08,19.43,20.8699,179407
05/07/2010,20.87,21.12,20.49,21.107,49063
05/10/2010,22.02,22.02,21.5595,21.5595,26597
05/11/2010,21.41,21.93,21.41,21.76,36513
05/12/2010,21.7916,21.98,21.7916,21.88,32963
05/13/2010,21.95,22.09,21.95,21.95,21421
05/14/2010,22,22,21.61,21.97,22280
05/17/2010,22.05,22.08,21.63,21.75,14647
05/18/2010,21.81,21.91,21.68,21.698,16686
05/19/2010,21.59,21.67,21.25,21.34,32770
05/20/2010,21.44,21.69,20.74,21.3,47259
05/21/2010,20.71,21.3399,20.31,21.1,92065
05/24/2010,21.01,21.51,21.01,21.27,27758
05/25/2010,21.14,21.59,20.91,21.17,42804
05/26/2010,21.27,21.58,21.27,21.34,12674
05/27/2010,21.5,21.82,21.5,21.8199,17690
05/28/2010,21.8,21.9499,21.7,21.75,20850
06/01/2010,21.5,21.65,21.37,21.51,44940
06/02/2010,21.33,21.76,21.33,21.68,50420
06/03/2010,21.65,22.01,21.65,22.01,22518
06/04/2010,21.74,21.95,21.74,21.91,9412
06/07/2010,21.9,21.96,21.55,21.84,21222
06/08/2010,21.73,21.85,21.6411,21.8,44553
06/09/2010,21.93,21.93,21.51,21.7292,36510
06/10/2010,21.85,21.88,21.8078,21.87,15520
06/11/2010,21.52,21.75,21.43,21.57,19480
06/14/2010,21.63,21.69,21.5901,21.6,7423
06/15/2010,21.64,21.66,21.5,21.5928,30257
06/16/2010,21.63,21.75,21.63,21.65,25825
06/17/2010,21.74,21.75,21.55,21.6,14052
06/18/2010,21.64,21.64,21.45,21.53,26035
06/21/2010,21.5615,21.57,21.5,21.5,5300
06/22/2010,21.51,21.52,21.29,21.36,17986
06/23/2010,21.29,21.31,21.15,21.29,15700
06/24/2010,21.24,21.2902,21.19,21.27,19577
06/25/2010,21.06,21.23,21.05,21.22,12689
06/28/2010,21.24,21.47,21.1701,21.3999,20641
06/29/2010,21.26,21.5,21.25,21.37,23184
06/30/2010,21.31,21.4,21.18,21.2,17271
07/01/2010,21.06,21.18,20.9,21.13,14186
07/02/2010,21.13,21.27,21.13,21.27,7358
07/06/2010,21.32,21.32,21.09,21.14,14006
07/07/2010,21.13,21.25,21.13,21.24,26946
07/08/2010,21.25,21.45,21.25,21.25,24101
07/09/2010,21.21,21.43,21.21,21.38,15610
07/12/2010,21.37,21.4,21.35,21.4,13600
07/13/2010,21.42,21.67,21.42,21.46,39790
07/14/2010,21.4,21.56,21.37,21.4,20915
07/15/2010,21.5,21.54,21.34,21.53,32027
07/16/2010,21.55,21.5901,21.282,21.36,25016
07/19/2010,21.48,21.611,21.41,21.48,27830
07/20/2010,21.49,21.58,21.4799,21.57,11600
07/21/2010,21.59,22,21.59,21.815,34480
07/22/2010,21.87,22.15,21.8,22.05,45317
07/23/2010,22.09,22.22,22.06,22.21,9375
07/26/2010,22.16,22.21,22.12,22.16,16586
07/27/2010,22.23,22.3,22.1999,22.29,25899
07/28/2010,22.29,22.29,22.16,22.19,55526
07/29/2010,22.2,22.2,22.13,22.16,22704
07/30/2010,22.15,22.15,22.13,22.15,33540
08/02/2010,22.25,22.3,22.18,22.25,51780
08/03/2010,22.3,22.3,22.1,22.22,95909
08/04/2010,22.24,22.51,22.24,22.46,41032
08/05/2010,22.54,22.8,22.53,22.75,46539
08/06/2010,22.75,22.96,22.6105,22.96,26799
08/09/2010,22.98,23.1,22.94,22.9701,42442
08/10/2010,23,23.1399,22.75,22.84,443083
08/11/2010,22.79,22.88,22.7856,22.88,44422
08/12/2010,23.05,23.05,22.75,22.87,42087
08/13/2010,22.9,22.9699,22.87,22.95,39133
08/16/2010,22.97,23.05,22.85,23,80811
08/17/2010,23.04,23.25,23.04,23.19,71688
08/18/2010,23.25,23.25,23.15,23.2,110307
08/19/2010,23.22,23.25,23.14,23.21,50636
08/20/2010,23.25,23.26,23.14,23.18,40375
08/23/2010,23.21,23.35,23.17,23.32,127503
08/24/2010,23.3,23.57,23.25,23.43,111208
08/25/2010,23.43,23.49,23.32,23.43,333425
08/26/2010,23.51,23.63,23.44,23.6,71969
08/27/2010,23.71,23.85,23.5,23.82,68054
08/30/2010,23.79,24.1468,23.75,23.99,61555
08/31/2010,24,24.07,23.94,23.97,49085
09/01/2010,24.19,24.25,23.94,23.94,110366
09/02/2010,24.12,24.12,23.8,23.91,81514
09/03/2010,24,24.11,23.95,24.03,47103
09/07/2010,24.0275,24.09,23.9796,23.99,150848
09/08/2010,24.04,24.11,24.03,24.04,151117
09/09/2010,24.11,24.3899,24.1077,24.35,58246
09/10/2010,24.47,24.55,24.41,24.51,42199
09/13/2010,24.1,24.15,23.98,23.98,76033
09/14/2010,23.99,24,23.8601,23.9,75748
09/15/2010,23.87,23.98,23.78,23.78,49451
09/16/2010,23.78,23.9,23.78,23.81,67759
09/17/2010,23.77,24.08,23.75,24,43423
09/20/2010,24.07,24.1,23.861,24.1,43729
09/21/2010,24.2,24.2,24.12,24.18,44511
09/22/2010,24.14,24.22,24.04,24.17,37013
09/23/2010,24.19,24.21,23.99,24.0997,31362
09/24/2010,24.21,24.21,24.11,24.15,36440
09/27/2010,24.18,24.22,24.16,24.16,30772
09/28/2010,24.22,24.37,24.2,24.24,25863
09/29/2010,24.2,24.31,24.2,24.25,20899
09/30/2010,24.26,24.35,24.08,24.08,49572
10/01/2010,24.24,24.24,24.13,24.18,24014
10/04/2010,24.23,24.3,24.21,24.2999,28003
10/05/2010,24.27,24.45,24.27,24.37,27921
10/06/2010,24.4199,24.46,24.11,24.25,39519
10/07/2010,24.2,24.25,24.14,24.14,31550
10/08/2010,24.11,24.2,24.11,24.1959,10795
10/11/2010,24.2,24.39,24.19,24.36,34918
10/12/2010,24.3332,24.45,24.31,24.45,31069
10/13/2010,24.41,24.47,24.4,24.45,25615
10/14/2010,24.5,24.5,24.05,24.11,72833
10/15/2010,24.11,24.11,23.11,23.17,132470
10/18/2010,22.5,23.559,22.5,23.3901,124550
10/19/2010,23.25,23.72,22.78,22.85,87864
10/20/2010,22.6,22.84,22.08,22.5201,101579
10/21/2010,22.46,22.77,22.35,22.62,85184
10/22/2010,22.655,23.24,22.655,23.2,50894
10/25/2010,23.14,23.14,22.85,22.9,106900
10/26/2010,22.75,23.13,22.75,23.08,53990
10/27/2010,22.9,23.23,22.9,23.08,41036
10/28/2010,23.05,23.35,23.05,23.3,23559
10/29/2010,23.32,23.45,23.25,23.45,11579
11/01/2010,23.48,23.57,23.39,23.47,20673
11/02/2010,23.53,23.54,23.2,23.25,24367
11/03/2010,23.2,23.26,23.16,23.19,15006
11/04/2010,23.4,23.43,23.28,23.36,47265
11/05/2010,23.31,23.58,23.31,23.47,74076
11/08/2010,23.51,23.7884,23.47,23.72,43365
11/09/2010,23.88,23.95,23.72,23.93,59123
11/10/2010,23.9899,24.24,23.85,24.15,52830
11/11/2010,24,24.25,23.86,23.86,20486
11/12/2010,23.62,23.83,23.6,23.6901,46431
11/15/2010,23.72,23.8192,23.58,23.58,33758
11/16/2010,23.55,23.55,23.078,23.2,31324
11/17/2010,23.12,23.46,23.12,23.25,36234
11/18/2010,23.33,23.52,23.28,23.31,22383
11/19/2010,23.45,23.45,23.2,23.2,26655
11/22/2010,23.23,23.31,23.0801,23.15,23218
11/23/2010,23.14,23.19,22.95,22.97,28138
11/24/2010,23.03,23.2699,22.9,23.225,23999
11/26/2010,23.2299,23.27,23.17,23.21,3201
11/29/2010,23.21,23.24,23.11,23.18,15819
11/30/2010,23.115,23.15,23.01,23.14,35473
12/01/2010,23.2,23.25,23,23,43130
12/02/2010,23,23.07,22.98,22.99,29886
12/03/2010,23.06,23.06,22.9,22.97,34622
12/06/2010,22.92,23.36,22.89,23.36,31211
12/07/2010,23.2499,23.37,23.2499,23.25,32218
12/08/2010,23.27,23.32,23.15,23.18,22865
12/09/2010,23.12,23.24,23.08,23.2,47321
12/10/2010,23.22,23.35,23.15,23.2,35118
12/13/2010,22.84,22.9,22.69,22.74,67085
12/14/2010,22.7,22.73,22.35,22.35,36922
12/15/2010,22.35,22.42,22.05,22.16,59174
12/16/2010,22.15,22.17,21.87,22.06,92232
12/17/2010,21.97,22.12,21.951,22.09,28117
12/20/2010,22.01,22.14,21.78,21.8,82929
12/21/2010,21.69,21.77,21.53,21.54,79346
12/22/2010,21.56,21.7704,21.56,21.72,33359
12/23/2010,21.69,21.8,21.68,21.68,22219
12/27/2010,21.76,21.85,21.61,21.79,66020
12/28/2010,21.85,22.22,21.85,22.12,96142
12/29/2010,22.06,22.41,22.06,22.3524,40189
12/30/2010,22.27,22.51,22.27,22.51,17278
12/31/2010,22.43,22.58,22.43,22.54,10923
01/03/2011,22.65,22.87,22.54,22.65,61399
01/04/2011,22.69,22.82,22.69,22.82,61180
01/05/2011,22.85,23.08,22.79,22.86,73419
01/06/2011,22.82,23.12,22.82,22.93,182938
01/07/2011,22.95,23.01,22.77,22.77,55060
01/10/2011,22.77,23.0695,22.72,23.06,36634
01/11/2011,23.14,23.3088,23.12,23.19,36897
01/12/2011,23.19,23.45,23.19,23.34,75135
01/13/2011,23.32,23.36,23.26,23.3,20239
01/14/2011,23.22,23.66,23.2101,23.37,49918
01/18/2011,23.36,23.47,23.24,23.33,29507
01/19/2011,23.26,23.43,23.25,23.43,26809
01/20/2011,23.51,23.51,23.28,23.36,18222
01/21/2011,23.38,23.48,23.25,23.48,30909
01/24/2011,23.21,23.34,23.15,23.2,32787
01/25/2011,23.15,23.18,23.1,23.1001,16948
01/26/2011,23.36,23.36,23.07,23.1,31307
01/27/2011,23.05,23.2341,23.05,23.13,35998
01/28/2011,23.12,23.21,23.05,23.21,35113
01/31/2011,23.31,23.58,23.27,23.49,137208
02/01/2011,23.49,23.57,23.4,23.49,30079
02/02/2011,23.48,23.5588,23.37,23.4599,41793
02/03/2011,23.45,23.59,23.44,23.5,216438
02/04/2011,23.55,23.55,23.37,23.45,45767
02/07/2011,23.53,23.53,23.3,23.34,51203
02/08/2011,23.32,23.49,23.31,23.32,40545
02/09/2011,23.28,23.5,23.28,23.45,301781
02/10/2011,23.4075,23.5,23.39,23.43,127727
02/11/2011,23.4,23.56,23.39,23.5,76157
02/14/2011,23.62,23.62,23.34,23.45,52102
02/15/2011,23.41,23.5,23.39,23.43,26780
02/16/2011,23.46,23.48,23.35,23.4,396800
02/17/2011,23.46,23.58,23.43,23.43,64052
02/18/2011,23.41,23.55,23.41,23.49,43833
02/22/2011,23.55,23.55,23.15,23.15,695558
02/23/2011,23.2,23.29,22.97,23.07,323440
02/24/2011,23.13,23.14,23.0799,23.09,101828
02/25/2011,23.12,23.41,23.12,23.35,51156
02/28/2011,23.38,23.5,23.33,23.5,54369
03/01/2011,23.5,23.61,23.47,23.57,26356
03/02/2011,23.5,23.51,23.45,23.51,71314
03/03/2011,23.59,23.59,23.5,23.56,48933
03/04/2011,23.63,23.63,23.54,23.58,79686
03/07/2011,23.62,23.67,23.6,23.61,48751
03/08/2011,23.63,23.7628,23.62,23.73,145400
03/09/2011,23.8,23.8932,23.7001,23.89,96331
03/10/2011,23.88,24.03,23.84,23.96,67059
03/11/2011,23.47,23.5199,23.36,23.47,73534
03/14/2011,23.5,23.5,23.41,23.48,31065
03/15/2011,23.41,23.41,23.25,23.37,77099
03/16/2011,23.35,23.44,23.3,23.33,91741
03/17/2011,23.43,23.43,23.311,23.36,67458
03/18/2011,23.41,23.54,23.4,23.4,60628
03/21/2011,23.5,23.5,23.35,23.35,50561
03/22/2011,23.3301,23.43,23.3301,23.39,28864
03/23/2011,23.39,23.42,23.28,23.33,37441
03/24/2011,23.3271,23.4,23.27,23.4,29471
03/25/2011,23.37,23.44,23.36,23.41,16436
03/28/2011,23.5,23.5,23.44,23.47,60492
03/29/2011,23.46,23.59,23.44,23.44,77137
03/30/2011,23.47,23.57,23.42,23.45,46578
03/31/2011,23.44,23.49,23.34,23.46,32806
04/01/2011,23.54,23.67,23.51,23.67,45829
04/04/2011,23.62,24.02,23.62,23.89,56326
04/05/2011,23.78,23.85,23.78,23.81,49100
04/06/2011,23.81,23.87,23.76,23.83,54917
04/07/2011,23.86,23.95,23.83,23.84,46761
04/08/2011,23.85,23.99,23.8,23.93,38386
04/11/2011,23.9,24.1599,23.9,23.96,245333
04/12/2011,23.96,24,23.91,23.95,36999
04/13/2011,23.99,24,23.84,23.95,25451
04/14/2011,23.9477,23.9477,23.89,23.9,14490
04/15/2011,23.9,23.93,23.86,23.86,26156
04/18/2011,23.88,23.91,23.83,23.85,54207
04/19/2011,23.85,23.93,23.83,23.92,45425
04/20/2011,23.91,24.03,23.91,23.96,42637
04/21/2011,24.05,24.2,23.96,23.96,34352
04/25/2011,24.07,24.11,23.95,24.02,69741
04/26/2011,24.02,24.3199,23.99,24.21,72089
04/27/2011,24.16,24.3,24.12,24.3,46272
04/28/2011,24.3,24.35,24.2499,24.32,69670
04/29/2011,24.3001,24.394,24.266,24.28,36586
05/02/2011,24.32,24.32,24.22,24.24,34302
05/03/2011,24.24,24.3999,24.24,24.37,23847
05/04/2011,24.4,24.5,24.3201,24.4699,20442
05/05/2011,24.48,24.48,24.3,24.33,44512
05/06/2011,24.4,24.48,24.3601,24.44,29875
05/09/2011,24.4,24.5899,24.4,24.58,47520
05/10/2011,24.63,24.75,24.4,24.75,43872
05/11/2011,24.78,24.99,24.72,24.99,54844
05/12/2011,24.97,25,24.9,25,24278
05/13/2011,24.99,25,24.93,25,45723
05/16/2011,24.95,24.95,24.75,24.75,123453
05/17/2011,24.78,24.85,24.64,24.69,17189
05/18/2011,24.7012,24.95,24.7,24.95,27624
05/19/2011,24.91,24.99,24.87,24.95,30106
05/20/2011,24.99,25,24.92,24.97,38857
05/23/2011,24.98,24.99,24.74,24.85,61182
05/24/2011,24.9,24.96,24.79,24.8201,51251
05/25/2011,24.76,24.98,24.76,24.83,45581
05/26/2011,24.83,24.94,24.83,24.85,36995
05/27/2011,24.88,24.88,24.82,24.82,26079
05/31/2011,24.82,24.84,24.63,24.68,46086
06/01/2011,24.66,24.78,24.6,24.6,49026
06/02/2011,24.53,24.72,24.3704,24.72,31728
06/03/2011,24.73,24.7898,24.5901,24.72,25297
06/06/2011,24.79,24.79,24.5201,24.53,38594
06/07/2011,24.67,24.69,24.43,24.44,48207
06/08/2011,24.44,24.45,24.24,24.29,62418
06/09/2011,24.34,24.37,24.21,24.25,49229
06/10/2011,24.2,24.3799,24.16,24.3728,33283
06/13/2011,24.05,24.05,23.9,24.01,28575
06/14/2011,24,24.05,23.81,23.86,91430
06/15/2011,23.8,23.8,23.44,23.67,63445
06/16/2011,23.6106,23.71,23.5,23.5,23982
06/17/2011,23.54,23.78,23.42,23.78,20194
06/20/2011,23.78,23.79,23.65,23.71,34752
06/21/2011,23.66,24.23,23.66,24.22,47668
06/22/2011,24.2,24.2799,24.12,24.19,21182
06/23/2011,24.11,24.12,23.96,24.06,31170
06/24/2011,23.99,24.06,23.92,23.92,18570
06/27/2011,24.04,24.04,23.91,23.931,20348
06/28/2011,23.9697,24.02,23.9,23.9,51516
06/29/2011,23.92,24.09,23.9101,23.95,230458
06/30/2011,24,24.1,23.96,23.98,35633
07/01/2011,24.04,24.31,24.04,24.19,25764
07/05/2011,24.23,24.35,24.11,24.29,36307
07/06/2011,24.28,24.346,24.25,24.32,41998
07/07/2011,24.32,24.4,24.16,24.2,48587
07/08/2011,24.1,24.3,23.95,24.25,20109
07/11/2011,24.25,24.28,24.09,24.23,17387
07/12/2011,24.21,24.22,24.03,24.07,30890
07/13/2011,24.1,24.2,24.08,24.08,27571
07/14/2011,24.07,24.11,24.02,24.02,20985
07/15/2011,24.03,24.03,23.87,23.95,16931
07/18/2011,23.95,23.96,23.51,23.53,43049
07/19/2011,23.4,23.5,23.2,23.38,58041
07/20/2011,23.38,23.55,23.38,23.52,22488
07/21/2011,23.57,23.89,23.54,23.71,58911
07/22/2011,23.71,23.7362,23.5,23.56,35079
07/25/2011,23.52,23.52,22.93,23.34,41754
07/26/2011,23.37,23.57,23.2314,23.43,28968
07/27/2011,23.35,23.39,23.1,23.1,32387
07/28/2011,23.12,23.1675,22.97,23.04,51280
07/29/2011,23.05,23.06,22.8,22.95,46883
08/01/2011,23.19,23.5,23.15,23.46,23342
08/02/2011,23.39,23.52,23.35,23.36,28799
08/03/2011,23.18,23.49,23.01,23.43,65119
08/04/2011,23.24,23.37,22.58,22.75,52251
08/05/2011,22.75,22.75,20.48,21.5999,195919
08/08/2011,20.25,20.25,15,17.34,343067
08/09/2011,18,20,18,19.49,279815
08/10/2011,19.48,19.98,19.18,19.18,224306
08/11/2011,19.38,19.76,19.25,19.53,153875
08/12/2011,19.61,20.48,19.61,20.29,84645
08/15/2011,20.38,21.25,20.38,21.09,93827
08/16/2011,21.25,21.25,20.92,21.02,65685
08/17/2011,21.12,21.26,20.91,21.09,47968
08/18/2011,20.25,20.59,19.95,20.14,55078
08/19/2011,19.8,20.38,19.8,20.05,52197
08/22/2011,20.56,20.56,19.2,19.3,97083
08/23/2011,19.01,19.163,18.44,18.85,156204
08/24/2011,18.99,20.04,18.85,20.01,171997
08/25/2011,22.66,22.92,21.16,21.95,380444
08/26/2011,21.5,22.37,21.5,21.994,188902
08/29/2011,22.15,22.53,22.12,22.49,93685
08/30/2011,22.57,22.73,22.19,22.6,77807
08/31/2011,22.94,22.94,22.564,22.7,46824
09/01/2011,22.72,22.86,22.49,22.86,42148
09/02/2011,22.41,22.49,21.82,22.1,138202
09/06/2011,20.99,21.65,20.99,21.6,145808
09/07/2011,21.77,22.09,21.77,21.98,83945
09/08/2011,22.04,22.1,21.63,21.76,47373
09/09/2011,21.52,21.74,21.43,21.5,73040
09/12/2011,21.37,21.58,21.07,21.25,93318
09/13/2011,20.7,20.762,20.31,20.74,72469
09/14/2011,20.73,21.15,20.73,21.06,42051
09/15/2011,21.23,21.55,21.02,21.45,79062
09/16/2011,21.45,21.45,20.56,21.12,62171
09/19/2011,21.05,21.05,20.61,20.984,23157
09/20/2011,20.93,20.99,20.78,20.84,34353
09/21/2011,20.79,20.94,19.8,20.16,77590
09/22/2011,19.78,19.843,19.21,19.57,74965
09/23/2011,19.27,19.9348,19.24,19.77,38023
09/26/2011,20.12,20.12,19.54,19.754,49878
09/27/2011,19.91,20.31,19.84,19.86,100145
09/28/2011,19.86,20.14,19.7536,19.836,25403
09/29/2011,19.99,20.1,19.73,19.8,25614
09/30/2011,19.8,19.93,19.35,19.35,29939
10/03/2011,19.4,19.58,18.33,18.39,50531
10/04/2011,18.26,18.33,17.17,18.23,101234
10/05/2011,18.42,18.7,18.2,18.5299,83846
10/06/2011,18.51,19.3,18.5,19.3,74254
10/07/2011,19.4,19.6,19.22,19.29,57169
10/10/2011,19.46,19.89,19.46,19.76,53865
10/11/2011,19.83,19.98,19.68,19.95,31371
10/12/2011,20,20.28,20,20.17,56334
10/13/2011,20.24,20.24,19.6,19.9,49428
10/14/2011,20.15,20.15,19.84,19.86,26631
10/17/2011,19.81,20.16,19.5,19.54,33351
10/18/2011,19.66,20.27,19.6,20.14,37393
10/19/2011,20.44,20.59,20.23,20.43,43670
10/20/2011,20.45,20.87,20.37,20.83,47801
10/21/2011,20.99,21.2,20.94,21.13,51681
10/24/2011,21.2,21.44,21.15,21.44,61167
10/25/2011,21.44,21.44,21.13,21.29,53590
10/26/2011,21.28,21.49,21.25,21.49,29677
10/27/2011,21.5,22.2,21.5,22.05,105122
10/28/2011,22.05,22.26,21.92,22.1,60985
10/31/2011,21.98,22.17,21.89,22.03,50992
11/01/2011,21.5,21.68,21.35,21.51,34730
11/02/2011,21.68,21.86,21.53,21.75,40729
11/03/2011,21.8576,21.87,21.691,21.7499,21924
11/04/2011,21.91,22.59,21.91,22.56,99345
11/07/2011,22.59,22.64,22.44,22.59,43276
11/08/2011,22.59,22.66,22.51,22.63,34515
11/09/2011,22,22.33,22,22.04,55853
11/10/2011,22.18,22.25,21.95,22.03,64943
11/11/2011,22.08,22.42,22.08,22.26,45784
11/14/2011,22.13,22.31,22.03,22.14,25667
11/15/2011,22.03,22.17,22,22.08,19040
11/16/2011,22.01,22.15,21.97,22.13,49358
11/17/2011,22.09,22.14,21.9,21.93,27563
11/18/2011,21.87,21.995,21.75,21.85,18926
11/21/2011,21.61,21.66,21.11,21.44,82957
11/22/2011,21.26,21.39,20.7,20.7,63153
11/23/2011,20.7,20.7,19.95,20.03,72037
11/25/2011,20.01,20.348,20.01,20.17,21731
11/28/2011,20.79,20.9,20.26,20.26,58090
11/29/2011,20.44,20.44,19.5,19.51,75344
11/30/2011,19.99,20.0825,19.8,20.0825,42507
12/01/2011,19.95,20.19,19.81,19.95,49475
12/02/2011,20.0908,20.0908,19.9,19.97,45858
12/05/2011,20.08,20.57,20.08,20.54,63838
12/06/2011,20.56,21.4,20.56,21.23,58405
12/07/2011,21.03,21.09,20.8,20.9572,35312
12/08/2011,20.95,20.95,20.55,20.63,41846
12/09/2011,20.65,20.82,20.56,20.74,39252
12/12/2011,20.69,20.69,20.35,20.639,39627
12/13/2011,20.13,20.39,20.02,20.21,47967
12/14/2011,20.1,20.16,19.66,19.89,55260
12/15/2011,19.98,20.02,19.77,19.83,32185
12/16/2011,19.76,20.18,19.58,20.03,170424
12/19/2011,19.92,19.92,19.26,19.31,75187
12/20/2011,19.37,19.5,19.28,19.32,60872
12/21/2011,19.28,19.28,19,19.16,104699
12/22/2011,19.23,19.56,19.13,19.35,84374
12/23/2011,19.35,19.4601,19.22,19.24,60473
12/27/2011,19.25,19.25,18.97,19.11,48995
12/28/2011,19.12,19.12,18.65,18.761,51244
12/29/2011,18.76,18.79,18.58,18.65,31490
12/30/2011,18.89,18.94,18.72,18.91,83754
01/03/2012,19.38,20.21,19.26,19.55,62696
01/04/2012,19.68,20.23,19.56,20.15,46694
01/05/2012,20.29,20.74,20.04,20.74,73092
01/06/2012,20.7,21.07,20.66,20.91,55504
01/09/2012,20.96,21.13,20.9,21.09,40678
01/10/2012,21.19,21.35,21.18,21.35,48728
01/11/2012,21.25,21.32,21.09,21.19,34412
01/12/2012,21.18,21.25,21.08,21.19,50249
01/13/2012,21.05,21.18,20.92,21.18,32522
01/17/2012,21.24,21.26,21.1,21.19,20986
01/18/2012,21.1,21.49,21.1,21.47,47394
01/19/2012,21.68,21.95,21.68,21.71,54793
01/20/2012,21.88,22,21.7,21.91,29905
